prism, house, 3.5, 1, 5, 0, 200, 0, 0, 0, 0
cube, house, 3, 2, 5, 0, 100, 0, 0, 0, 0
cube, house, 0.4, 1.2, 0.4, 50, 250, -200, 0, 0, 0
cube, house, 3, 0.08, 4.5, 0, 0, 300, 0, 0, 0
house, row, 0.25, 0.25, 0.25, 0, 0, 0, 0, 0, 0
house, row, 1, 1, 1, 750, 0, 0, 0, 0, 0
house, row, 1, 1, 1, 600, 0, 0, 0, 0, 0
house, row, 1, 1, 1, 450, 0, 0, 0, 0, 0
house, row, 1, 1, 1, 300, 0, 0, 0, 0, 0
house, row, 1, 1, 1, 150, 0, 0, 0, 0, 0
house, row, 1, 1, 1, -150, 0, 0, 0, 0, 0
house, row, 1, 1, 1, -300, 0, 0, 0, 0, 0
house, row, 1, 1, 1, -450, 0, 0, 0, 0, 0
house, row, 1, 1, 1, -600, 0, 0, 0, 0, 0
house, row, 1, 1, 1, -750, 0, 0, 0, 0, 0
row, model, 1, 1, 1, 0, 0, -200, 0, 0, 0
row, model, 1, 1, 1, 0, 0, -450, 0, 180, 0
row, model, 1, 1, 1, 0, 0, -850, 0, 0, 0
row, model, 1, 1, 1, 0, 0, 200, 0, -180, 0
row, model, 1, 1, 1, 0, 0, 450, 0, 0, 0
row, model, 1, 1, 1, 0, 0, 850, 0, 180, 0
cube, roads, 18, 0.02, 1.5, 0, 0, 0, 0, 0, 0
cube, roads, 18, 0.02, 1.5, 0, 0, -650, 0, 0, 0
cube, roads, 18, 0.02, 1.5, 0, 0, 650, 0, 0, 0
cube, roads, 1, 0.02, 20, -950, 0, 0, 0, 0, 0
cube, roads, 1, 0.02, 20, 950, 0, 0, 0, 0, 0
